"","Study2.Age","Study2.DailyRate","Study2.DistanceFromHome","Study2.Education","Study2.EmployeeNumber","Study2.EnvironmentSatisfaction","Study2.HourlyRate","Study2.JobLevel","Study2.JobSatisfaction","Study2.MonthlyIncome","Study2.MonthlyRate","Study2.NumCompaniesWorked","Study2.PercentSalaryHike","Study2.RelationshipSatisfaction","Study2.StockOptionLevel","Study2.TotalWorkingYears","Study2.TrainingTimesLastYear","Study2.WorkLifeBalance","Study2.YearsAtCompany","Study2.YearsInCurrentRole","Study2.YearsSinceLastPromotion","Study2.YearsWithCurrManager"
"144",30.001,438.001,18.001,3.001,194.001,1.001,75.001,1.001,3.001,2632.001,23910.001,1.001,14.001,3.001,0.001,5.001,4.001,2.001,5.001,4.001,0.001,4.001
"145",32.001,689.001,9.001,2.001,195.001,4.001,35.001,2.001,4.001,4668.001,22812.001,0.001,17.001,4.001,3.001,9.001,2.001,4.001,8.001,7.001,0.001,7.001
"146",30.001,201.001,5.001,3.001,197.001,4.001,84.001,1.001,1.001,3204.001,10415.001,5.001,14.001,4.001,1.001,8.001,3.001,3.001,3.001,2.001,2.001,2.001
"147",30.001,1427.001,2.001,1.001,198.001,2.001,35.001,1.001,4.001,2720.001,11162.001,0.001,13.001,4.001,0.001,6.001,3.001,3.001,5.001,3.001,1.001,2.001
"148",41.001,857.001,10.001,3.001,199.001,4.001,91.001,4.001,1.001,17181.001,12888.001,4.001,13.001,2.001,1.001,21.001,2.001,2.001,7.001,6.001,7.001,7.001
"149",41.001,933.001,9.001,4.001,200.001,3.001,94.001,1.001,1.001,2238.001,6961.001,2.001,21.001,4.001,1.001,7.001,2.001,3.001,5.001,0.001,1.001,4.001
"150",19.001,1181.001,3.001,1.001,201.001,2.001,79.001,1.001,2.001,1483.001,16102.001,1.001,14.001,4.001,0.001,1.001,3.001,3.001,1.001,0.001,0.001,0.001
"151",40.001,1395.001,26.001,3.001,202.001,2.001,54.001,2.001,2.001,5605.001,8504.001,1.001,11.001,1.001,1.001,20.001,2.001,3.001,20.001,7.001,2.001,13.001
"152",35.001,662.001,1.001,5.001,204.001,3.001,94.001,3.001,2.001,7295.001,11439.001,1.001,13.001,1.001,2.001,10.001,3.001,3.001,10.001,8.001,0.001,6.001
"153",53.001,1436.001,6.001,2.001,205.001,2.001,34.001,2.001,3.001,2306.001,16047.001,2.001,20.001,4.001,1.001,13.001,3.001,1.001,7.001,7.001,4.001,5.001
"154",45.001,194.001,9.001,3.001,206.001,2.001,60.001,2.001,2.001,2348.001,10901.001,8.001,18.001,3.001,1.001,20.001,2.001,1.001,17.001,9.001,0.001,15.001
"155",32.001,967.001,8.001,3.001,207.001,2.001,43.001,3.001,4.001,8998.001,15589.001,1.001,14.001,4.001,0.001,9.001,2.001,3.001,9.001,8.001,3.001,7.001
"156",29.001,1496.001,1.001,1.001,208.001,4.001,41.001,2.001,3.001,4319.001,26283.001,1.001,13.001,1.001,1.001,10.001,1.001,3.001,10.001,7.001,0.001,9.001
"157",51.001,1169.001,7.001,4.001,211.001,2.001,34.001,2.001,3.001,6132.001,13983.001,2.001,17.001,3.001,0.001,10.001,2.001,3.001,1.001,0.001,0.001,0.001
"158",58.001,1145.001,9.001,3.001,214.001,2.001,75.001,1.001,2.001,3346.001,11873.001,4.001,20.001,2.001,1.001,9.001,3.001,2.001,1.001,0.001,0.001,0.001
"159",40.001,630.001,4.001,4.001,215.001,3.001,67.001,3.001,4.001,10855.001,8552.001,7.001,11.001,1.001,1.001,15.001,2.001,2.001,12.001,11.001,2.001,11.001
"160",34.001,303.001,2.001,4.001,216.001,3.001,75.001,1.001,3.001,2231.001,11314.001,6.001,18.001,4.001,1.001,6.001,3.001,3.001,4.001,3.001,1.001,2.001
"161",22.001,1256.001,19.001,1.001,217.001,3.001,80.001,1.001,4.001,2323.001,11992.001,1.001,24.001,1.001,2.001,2.001,6.001,3.001,2.001,2.001,2.001,2.001
"162",27.001,691.001,9.001,3.001,218.001,4.001,57.001,1.001,2.001,2024.001,5970.001,6.001,18.001,4.001,1.001,6.001,1.001,1.001,2.001,2.001,2.001,2.001
"163",28.001,440.001,21.001,3.001,221.001,3.001,42.001,1.001,4.001,2713.001,6672.001,1.001,11.001,3.001,1.001,5.001,2.001,1.001,5.001,2.001,0.001,2.001
"164",57.001,334.001,24.001,2.001,223.001,3.001,83.001,3.001,4.001,9439.001,23402.001,3.001,16.001,2.001,1.001,12.001,2.001,1.001,5.001,3.001,1.001,4.001
"165",27.001,1450.001,3.001,3.001,224.001,3.001,79.001,1.001,3.001,2566.001,25326.001,1.001,15.001,4.001,1.001,1.001,2.001,2.001,1.001,1.001,0.001,1.001
"166",50.001,1452.001,11.001,3.001,226.001,3.001,53.001,5.001,2.001,19926.001,17053.001,3.001,15.001,2.001,0.001,21.001,5.001,3.001,5.001,4.001,4.001,4.001
"167",41.001,465.001,14.001,3.001,227.001,1.001,56.001,1.001,3.001,2451.001,4609.001,4.001,12.001,1.001,1.001,13.001,2.001,3.001,9.001,8.001,1.001,8.001
"168",30.001,1339.001,5.001,3.001,228.001,2.001,41.001,3.001,4.001,9419.001,8053.001,2.001,12.001,3.001,1.001,12.001,2.001,3.001,10.001,9.001,7.001,4.001
"169",38.001,702.001,1.001,4.001,230.001,1.001,59.001,2.001,4.001,8686.001,12930.001,4.001,22.001,3.001,0.001,12.001,2.001,4.001,8.001,3.001,0.001,7.001
"170",32.001,120.001,6.001,5.001,231.001,3.001,43.001,1.001,3.001,3038.001,12430.001,3.001,20.001,1.001,0.001,8.001,2.001,3.001,5.001,4.001,1.001,4.001
"171",27.001,1157.001,17.001,3.001,233.001,3.001,51.001,1.001,2.001,3058.001,13364.001,0.001,16.001,4.001,1.001,6.001,3.001,2.001,5.001,2.001,1.001,1.001
"172",19.001,602.001,1.001,1.001,235.001,3.001,100.001,1.001,1.001,2325.001,20989.001,0.001,21.001,1.001,0.001,1.001,5.001,4.001,0.001,0.001,0.001,0.001
"173",36.001,1480.001,3.001,2.001,238.001,4.001,30.001,1.001,2.001,2088.001,15062.001,4.001,12.001,3.001,0.001,13.001,3.001,2.001,8.001,7.001,7.001,2.001
"174",30.001,111.001,9.001,3.001,239.001,3.001,66.001,2.001,1.001,3072.001,11012.001,1.001,11.001,3.001,2.001,12.001,4.001,3.001,12.001,9.001,6.001,10.001
"175",45.001,1268.001,4.001,2.001,240.001,3.001,30.001,2.001,1.001,5006.001,6319.001,4.001,11.001,1.001,1.001,9.001,3.001,4.001,5.001,4.001,0.001,3.001
"176",56.001,713.001,8.001,3.001,241.001,3.001,67.001,1.001,1.001,4257.001,13939.001,4.001,18.001,3.001,1.001,19.001,3.001,3.001,2.001,2.001,2.001,2.001
"177",33.001,134.001,2.001,3.001,242.001,3.001,90.001,1.001,4.001,2500.001,10515.001,0.001,14.001,1.001,0.001,4.001,2.001,4.001,3.001,1.001,0.001,2.001
"178",19.001,303.001,2.001,3.001,243.001,2.001,47.001,1.001,4.001,1102.001,9241.001,1.001,22.001,3.001,0.001,1.001,3.001,2.001,1.001,0.001,1.001,0.001
"179",46.001,526.001,1.001,2.001,244.001,2.001,92.001,3.001,1.001,10453.001,2137.001,1.001,25.001,3.001,3.001,24.001,2.001,3.001,24.001,13.001,15.001,7.001
"180",38.001,1380.001,9.001,2.001,245.001,3.001,75.001,1.001,4.001,2288.001,6319.001,1.001,12.001,3.001,0.001,2.001,3.001,3.001,2.001,2.001,2.001,1.001
"181",31.001,140.001,12.001,1.001,246.001,3.001,95.001,1.001,4.001,3929.001,6984.001,8.001,23.001,3.001,1.001,7.001,0.001,3.001,4.001,2.001,0.001,2.001
"182",34.001,629.001,27.001,2.001,247.001,4.001,95.001,1.001,2.001,2311.001,5711.001,2.001,15.001,4.001,0.001,9.001,3.001,3.001,3.001,2.001,1.001,2.001
"183",41.001,1356.001,20.001,2.001,248.001,2.001,70.001,1.001,2.001,3140.001,21728.001,1.001,22.001,4.001,0.001,4.001,5.001,2.001,4.001,3.001,0.001,2.001
"184",50.001,328.001,1.001,3.001,249.001,3.001,86.001,1.001,3.001,3690.001,3425.001,2.001,15.001,4.001,1.001,5.001,2.001,2.001,3.001,2.001,0.001,2.001
"185",53.001,1084.001,13.001,2.001,250.001,4.001,57.001,2.001,1.001,4450.001,26250.001,1.001,11.001,3.001,2.001,5.001,3.001,3.001,4.001,2.001,1.001,3.001
"186",33.001,931.001,14.001,3.001,252.001,4.001,72.001,1.001,2.001,2756.001,4673.001,1.001,13.001,4.001,1.001,8.001,5.001,3.001,8.001,7.001,1.001,6.001
"187",40.001,989.001,4.001,1.001,253.001,4.001,46.001,5.001,3.001,19033.001,6499.001,1.001,14.001,2.001,1.001,21.001,2.001,3.001,20.001,8.001,9.001,9.001
"188",55.001,692.001,14.001,4.001,254.001,3.001,61.001,5.001,2.001,18722.001,13339.001,8.001,11.001,4.001,0.001,36.001,3.001,3.001,24.001,15.001,2.001,15.001
"189",34.001,1069.001,2.001,1.001,256.001,4.001,45.001,2.001,3.001,9547.001,14074.001,1.001,17.001,3.001,0.001,10.001,2.001,2.001,10.001,9.001,1.001,9.001
"190",51.001,313.001,3.001,3.001,258.001,4.001,98.001,4.001,2.001,13734.001,7192.001,3.001,18.001,3.001,0.001,21.001,6.001,3.001,7.001,7.001,1.001,0.001
"191",52.001,699.001,1.001,4.001,259.001,3.001,65.001,5.001,3.001,19999.001,5678.001,0.001,14.001,1.001,1.001,34.001,5.001,3.001,33.001,18.001,11.001,9.001
"192",27.001,894.001,9.001,3.001,260.001,4.001,99.001,1.001,2.001,2279.001,11781.001,1.001,16.001,4.001,0.001,7.001,2.001,2.001,7.001,7.001,0.001,3.001
"193",35.001,556.001,23.001,2.001,261.001,2.001,50.001,2.001,3.001,5916.001,15497.001,3.001,13.001,1.001,0.001,8.001,1.001,3.001,1.001,0.001,0.001,1.001
"194",43.001,1344.001,7.001,3.001,262.001,4.001,37.001,1.001,4.001,2089.001,5228.001,4.001,14.001,4.001,3.001,7.001,3.001,4.001,5.001,4.001,2.001,2.001
"195",45.001,1195.001,2.001,2.001,264.001,1.001,65.001,4.001,4.001,16792.001,20462.001,9.001,23.001,4.001,1.001,22.001,1.001,3.001,20.001,8.001,11.001,8.001
"196",37.001,290.001,21.001,3.001,267.001,2.001,65.001,1.001,1.001,3564.001,22977.001,1.001,12.001,1.001,1.001,8.001,3.001,2.001,8.001,7.001,1.001,7.001
"197",35.001,138.001,2.001,3.001,269.001,2.001,37.001,2.001,2.001,4425.001,15986.001,5.001,11.001,4.001,0.001,10.001,5.001,3.001,6.001,2.001,1.001,2.001
"198",42.001,926.001,21.001,2.001,270.001,3.001,36.001,2.001,3.001,5265.001,16439.001,2.001,16.001,2.001,1.001,11.001,5.001,3.001,5.001,3.001,0.001,2.001
"199",38.001,1261.001,2.001,4.001,271.001,4.001,88.001,2.001,3.001,6553.001,7259.001,9.001,14.001,2.001,0.001,14.001,3.001,3.001,1.001,0.001,0.001,0.001
"200",38.001,1084.001,29.001,3.001,273.001,4.001,54.001,2.001,4.001,6261.001,4185.001,3.001,18.001,1.001,1.001,9.001,3.001,1.001,7.001,7.001,1.001,7.001
"201",27.001,472.001,1.001,1.001,274.001,3.001,60.001,2.001,1.001,4298.001,9679.001,5.001,19.001,3.001,1.001,6.001,1.001,3.001,2.001,2.001,2.001,0.001
"202",49.001,1002.001,18.001,4.001,275.001,4.001,92.001,2.001,4.001,6804.001,23793.001,1.001,15.001,1.001,2.001,7.001,0.001,3.001,7.001,7.001,1.001,7.001
"203",34.001,878.001,10.001,4.001,277.001,4.001,43.001,1.001,3.001,3815.001,5972.001,1.001,17.001,4.001,1.001,5.001,4.001,4.001,5.001,3.001,2.001,0.001
"204",40.001,905.001,19.001,2.001,281.001,3.001,99.001,2.001,4.001,2741.001,16523.001,8.001,15.001,3.001,1.001,15.001,2.001,4.001,7.001,2.001,3.001,7.001
"205",38.001,1180.001,29.001,1.001,282.001,2.001,70.001,2.001,1.001,6673.001,11354.001,7.001,19.001,2.001,0.001,17.001,2.001,3.001,1.001,0.001,0.001,0.001
"206",29.001,121.001,27.001,3.001,283.001,2.001,35.001,3.001,4.001,7639.001,24525.001,1.001,22.001,4.001,3.001,10.001,3.001,2.001,10.001,4.001,1.001,9.001
"207",22.001,1136.001,5.001,3.001,284.001,4.001,60.001,1.001,2.001,2328.001,12392.001,1.001,16.001,1.001,1.001,4.001,2.001,2.001,4.001,2.001,2.001,2.001
"208",36.001,635.001,18.001,1.001,286.001,2.001,73.001,1.001,4.001,2153.001,7703.001,1.001,13.001,1.001,0.001,8.001,2.001,3.001,8.001,1.001,1.001,7.001
"209",40.001,1151.001,9.001,5.001,287.001,4.001,63.001,2.001,4.001,4876.001,14242.001,9.001,14.001,4.001,1.001,5.001,5.001,1.001,3.001,2.001,0.001,2.001
"210",46.001,644.001,1.001,4.001,288.001,4.001,97.001,3.001,1.001,9396.001,12368.001,7.001,16.001,3.001,1.001,17.001,3.001,3.001,4.001,2.001,0.001,3.001
"211",32.001,1045.001,4.001,4.001,291.001,4.001,32.001,3.001,4.001,10400.001,25812.001,1.001,11.001,3.001,0.001,14.001,2.001,2.001,14.001,8.001,9.001,8.001
"212",30.001,829.001,1.001,1.001,292.001,3.001,88.001,3.001,3.001,8474.001,20925.001,1.001,22.001,3.001,0.001,12.001,2.001,3.001,11.001,8.001,5.001,8.001
"213",27.001,1242.001,20.001,3.001,293.001,4.001,90.001,2.001,3.001,9981.001,12916.001,1.001,14.001,4.001,0.001,7.001,2.001,3.001,7.001,7.001,0.001,7.001
"214",51.001,1469.001,8.001,4.001,296.001,2.001,81.001,3.001,2.001,12490.001,15736.001,5.001,16.001,4.001,2.001,16.001,5.001,1.001,10.001,9.001,4.001,7.001
"215",30.001,1005.001,3.001,3.001,297.001,4.001,88.001,1.001,1.001,2657.001,8556.001,5.001,11.001,3.001,0.001,8.001,5.001,3.001,5.001,2.001,0.001,4.001
"216",41.001,896.001,6.001,3.001,298.001,4.001,75.001,3.001,4.001,13591.001,14674.001,3.001,18.001,3.001,0.001,16.001,3.001,3.001,1.001,0.001,0.001,0.001
"217",30.001,334.001,26.001,4.001,299.001,3.001,52.001,2.001,1.001,6696.001,22967.001,5.001,15.001,3.001,0.001,9.001,5.001,2.001,6.001,3.001,0.001,1.001
"218",29.001,992.001,1.001,3.001,300.001,3.001,85.001,1.001,3.001,2058.001,19757.001,0.001,14.001,4.001,0.001,7.001,1.001,2.001,6.001,2.001,1.001,5.001
"219",45.001,1052.001,6.001,3.001,302.001,4.001,57.001,3.001,4.001,8865.001,16840.001,6.001,12.001,4.001,0.001,23.001,2.001,3.001,19.001,7.001,12.001,8.001
"220",54.001,1147.001,3.001,3.001,303.001,4.001,52.001,2.001,1.001,5940.001,17011.001,2.001,14.001,4.001,1.001,16.001,4.001,3.001,6.001,2.001,0.001,5.001
"221",36.001,1396.001,5.001,2.001,304.001,4.001,62.001,2.001,2.001,5914.001,9945.001,8.001,16.001,4.001,0.001,16.001,3.001,4.001,13.001,11.001,3.001,7.001
"222",33.001,147.001,4.001,4.001,305.001,3.001,47.001,1.001,2.001,2622.001,13248.001,6.001,21.001,4.001,0.001,7.001,3.001,3.001,3.001,2.001,1.001,1.001
"223",37.001,663.001,11.001,3.001,306.001,2.001,47.001,3.001,4.001,12185.001,10056.001,1.001,14.001,3.001,3.001,10.001,1.001,3.001,10.001,8.001,0.001,7.001
"224",38.001,119.001,3.001,3.001,307.001,1.001,76.001,3.001,3.001,10609.001,9647.001,0.001,12.001,3.001,2.001,17.001,6.001,2.001,16.001,10.001,5.001,13.001
"225",31.001,979.001,1.001,4.001,308.001,3.001,90.001,2.001,3.001,4345.001,4381.001,0.001,12.001,4.001,1.001,6.001,2.001,3.001,5.001,4.001,1.001,4.001
"226",59.001,142.001,3.001,3.001,309.001,3.001,70.001,1.001,4.001,2177.001,8456.001,3.001,17.001,1.001,1.001,7.001,6.001,3.001,1.001,0.001,0.001,0.001
"227",37.001,319.001,4.001,4.001,311.001,1.001,41.001,1.001,4.001,2793.001,2539.001,4.001,17.001,3.001,1.001,13.001,2.001,3.001,9.001,8.001,5.001,8.001
"228",29.001,1413.001,1.001,1.001,312.001,2.001,42.001,3.001,4.001,7918.001,6599.001,1.001,14.001,4.001,1.001,11.001,5.001,3.001,11.001,10.001,4.001,1.001
"229",35.001,944.001,1.001,3.001,314.001,3.001,92.001,3.001,3.001,8789.001,9096.001,1.001,14.001,1.001,0.001,10.001,3.001,4.001,10.001,7.001,0.001,8.001
"230",29.001,896.001,18.001,1.001,315.001,3.001,86.001,1.001,4.001,2389.001,14961.001,1.001,13.001,3.001,0.001,4.001,3.001,2.001,4.001,3.001,0.001,1.001
"231",52.001,1323.001,2.001,3.001,316.001,3.001,89.001,1.001,4.001,3212.001,3300.001,7.001,15.001,2.001,0.001,6.001,3.001,2.001,2.001,2.001,2.001,2.001
"232",42.001,532.001,4.001,2.001,319.001,3.001,58.001,5.001,4.001,19232.001,4933.001,1.001,11.001,4.001,0.001,22.001,3.001,3.001,22.001,17.001,11.001,15.001
"233",59.001,818.001,6.001,2.001,321.001,2.001,52.001,1.001,3.001,2267.001,25657.001,8.001,17.001,4.001,0.001,7.001,2.001,2.001,2.001,2.001,2.001,2.001
"234",50.001,854.001,1.001,4.001,323.001,4.001,68.001,5.001,4.001,19517.001,24118.001,3.001,11.001,3.001,1.001,32.001,3.001,2.001,7.001,0.001,0.001,6.001
"235",33.001,813.001,14.001,3.001,325.001,3.001,58.001,1.001,4.001,2436.001,22149.001,5.001,13.001,3.001,1.001,8.001,2.001,1.001,5.001,4.001,0.001,4.001
"236",43.001,1034.001,16.001,3.001,327.001,4.001,80.001,4.001,4.001,16064.001,7744.001,5.001,22.001,3.001,1.001,22.001,3.001,3.001,17.001,13.001,1.001,9.001
"237",33.001,465.001,2.001,2.001,328.001,1.001,39.001,1.001,1.001,2707.001,21509.001,7.001,20.001,1.001,0.001,13.001,3.001,4.001,9.001,7.001,1.001,7.001
"238",52.001,771.001,2.001,4.001,329.001,1.001,79.001,5.001,3.001,19068.001,21030.001,1.001,18.001,4.001,0.001,33.001,2.001,4.001,33.001,7.001,15.001,12.001
"239",32.001,1401.001,4.001,2.001,330.001,3.001,56.001,1.001,2.001,3931.001,20990.001,2.001,11.001,1.001,1.001,6.001,5.001,3.001,4.001,3.001,1.001,2.001
"240",32.001,515.001,1.001,3.001,331.001,4.001,62.001,1.001,3.001,3730.001,9571.001,0.001,14.001,4.001,0.001,4.001,2.001,1.001,3.001,2.001,1.001,2.001
"241",39.001,1431.001,1.001,4.001,332.001,3.001,96.001,1.001,3.001,2232.001,15417.001,7.001,14.001,3.001,3.001,7.001,1.001,3.001,3.001,2.001,1.001,2.001
"242",32.001,976.001,26.001,4.001,333.001,3.001,100.001,2.001,4.001,4465.001,12069.001,0.001,18.001,1.001,0.001,4.001,2.001,3.001,3.001,2.001,2.001,2.001
"243",41.001,1411.001,19.001,2.001,334.001,3.001,36.001,2.001,1.001,3072.001,19877.001,2.001,16.001,1.001,2.001,17.001,2.001,2.001,1.001,0.001,0.001,0.001
"244",40.001,1300.001,24.001,2.001,335.001,1.001,62.001,2.001,4.001,3319.001,24447.001,1.001,17.001,1.001,2.001,9.001,3.001,3.001,9.001,8.001,4.001,7.001
"245",45.001,252.001,1.001,3.001,336.001,3.001,70.001,5.001,4.001,19202.001,15970.001,0.001,11.001,3.001,1.001,25.001,2.001,3.001,24.001,0.001,1.001,7.001
"246",31.001,1327.001,3.001,4.001,337.001,2.001,73.001,3.001,3.001,13675.001,13523.001,9.001,12.001,1.001,1.001,9.001,3.001,3.001,2.001,2.001,2.001,2.001
"247",33.001,832.001,5.001,4.001,338.001,3.001,63.001,1.001,4.001,2911.001,14776.001,1.001,13.001,3.001,1.001,2.001,2.001,2.001,2.001,2.001,0.001,2.001
"248",34.001,470.001,2.001,4.001,339.001,4.001,84.001,2.001,1.001,5957.001,23687.001,6.001,13.001,2.001,1.001,13.001,3.001,3.001,11.001,9.001,5.001,9.001
"249",37.001,1017.001,1.001,2.001,340.001,3.001,83.001,1.001,1.001,3920.001,18697.001,2.001,14.001,1.001,1.001,17.001,2.001,2.001,3.001,1.001,0.001,2.001
"250",45.001,1199.001,7.001,4.001,341.001,1.001,77.001,2.001,3.001,6434.001,5118.001,4.001,17.001,4.001,1.001,9.001,1.001,3.001,3.001,2.001,0.001,2.001
"251",37.001,504.001,10.001,3.001,342.001,1.001,61.001,3.001,3.001,10048.001,22573.001,6.001,11.001,2.001,2.001,17.001,5.001,3.001,1.001,0.001,0.001,0.001
"252",39.001,505.001,2.001,4.001,343.001,3.001,64.001,3.001,3.001,10938.001,6420.001,0.001,25.001,4.001,0.001,20.001,1.001,3.001,19.001,6.001,11.001,8.001
"253",29.001,665.001,15.001,3.001,346.001,3.001,60.001,1.001,4.001,2340.001,22673.001,1.001,19.001,1.001,0.001,6.001,1.001,3.001,6.001,5.001,1.001,5.001
"254",42.001,916.001,17.001,2.001,347.001,4.001,82.001,2.001,1.001,6545.001,23016.001,3.001,13.001,3.001,0.001,10.001,1.001,3.001,3.001,2.001,0.001,2.001
"255",29.001,1247.001,20.001,2.001,349.001,4.001,45.001,2.001,4.001,6931.001,10732.001,2.001,14.001,4.001,1.001,10.001,2.001,3.001,3.001,2.001,0.001,2.001
"256",25.001,685.001,1.001,3.001,350.001,1.001,62.001,2.001,3.001,4898.001,7505.001,0.001,12.001,4.001,2.001,5.001,3.001,3.001,4.001,2.001,1.001,2.001
"257",42.001,269.001,2.001,3.001,351.001,4.001,56.001,1.001,1.001,2593.001,8007.001,0.001,11.001,3.001,1.001,10.001,4.001,3.001,9.001,6.001,7.001,8.001
"258",40.001,1416.001,2.001,2.001,352.001,1.001,49.001,5.001,3.001,19436.001,5949.001,0.001,19.001,4.001,1.001,22.001,5.001,3.001,21.001,7.001,3.001,9.001
"259",51.001,833.001,1.001,3.001,353.001,3.001,96.001,1.001,4.001,2723.001,23231.001,1.001,11.001,2.001,0.001,1.001,0.001,2.001,1.001,0.001,0.001,0.001
"260",31.001,307.001,29.001,2.001,355.001,3.001,71.001,1.001,2.001,3479.001,11652.001,0.001,11.001,2.001,0.001,6.001,2.001,4.001,5.001,4.001,1.001,4.001
"261",32.001,1311.001,7.001,3.001,359.001,2.001,100.001,1.001,2.001,2794.001,26062.001,1.001,20.001,3.001,0.001,5.001,3.001,1.001,5.001,1.001,0.001,3.001
"262",38.001,1327.001,2.001,2.001,361.001,4.001,39.001,2.001,4.001,5249.001,19682.001,3.001,18.001,4.001,1.001,13.001,0.001,3.001,8.001,7.001,7.001,5.001
"263",32.001,128.001,2.001,1.001,362.001,4.001,84.001,2.001,1.001,2176.001,19737.001,4.001,13.001,4.001,0.001,9.001,5.001,3.001,6.001,2.001,0.001,4.001
"264",46.001,488.001,2.001,3.001,363.001,3.001,75.001,4.001,2.001,16872.001,14977.001,3.001,12.001,2.001,1.001,28.001,2.001,2.001,7.001,7.001,7.001,7.001
"265",28.001,529.001,2.001,4.001,364.001,1.001,79.001,1.001,3.001,3485.001,14935.001,2.001,11.001,3.001,0.001,5.001,5.001,1.001,0.001,0.001,0.001,0.001
"266",29.001,1210.001,2.001,3.001,366.001,1.001,78.001,2.001,2.001,6644.001,3687.001,2.001,19.001,2.001,2.001,10.001,2.001,3.001,0.001,0.001,0.001,0.001
"267",31.001,1463.001,23.001,3.001,367.001,2.001,64.001,2.001,4.001,5582.001,14408.001,0.001,21.001,2.001,1.001,10.001,2.001,3.001,9.001,0.001,7.001,8.001
"268",25.001,675.001,5.001,2.001,369.001,2.001,85.001,2.001,1.001,4000.001,18384.001,1.001,12.001,4.001,2.001,6.001,2.001,3.001,6.001,3.001,1.001,5.001
"269",45.001,1385.001,20.001,2.001,372.001,3.001,79.001,4.001,4.001,13496.001,7501.001,0.001,14.001,2.001,0.001,21.001,2.001,3.001,20.001,7.001,4.001,10.001
"270",36.001,1403.001,6.001,3.001,373.001,4.001,47.001,1.001,4.001,3210.001,20251.001,0.001,11.001,3.001,1.001,16.001,4.001,3.001,15.001,13.001,10.001,11.001
"271",55.001,452.001,1.001,3.001,374.001,4.001,81.001,5.001,1.001,19045.001,18938.001,0.001,14.001,3.001,0.001,37.001,2.001,3.001,36.001,10.001,4.001,13.001
"272",47.001,666.001,29.001,4.001,376.001,1.001,88.001,3.001,2.001,11849.001,10268.001,1.001,12.001,4.001,1.001,10.001,2.001,2.001,10.001,7.001,9.001,9.001
"273",28.001,1158.001,9.001,3.001,377.001,4.001,94.001,1.001,4.001,2070.001,2613.001,1.001,23.001,4.001,1.001,5.001,3.001,2.001,5.001,2.001,0.001,4.001
"274",37.001,228.001,6.001,4.001,378.001,3.001,98.001,2.001,4.001,6502.001,22825.001,4.001,14.001,2.001,1.001,7.001,5.001,4.001,5.001,4.001,0.001,1.001
"275",21.001,996.001,3.001,2.001,379.001,4.001,100.001,1.001,3.001,3230.001,10531.001,1.001,17.001,1.001,0.001,3.001,4.001,4.001,3.001,2.001,1.001,0.001
"276",37.001,728.001,1.001,4.001,380.001,1.001,80.001,3.001,4.001,13603.001,11677.001,2.001,18.001,1.001,2.001,15.001,2.001,3.001,5.001,2.001,0.001,2.001
"277",35.001,1315.001,22.001,3.001,381.001,2.001,71.001,3.001,2.001,11996.001,19100.001,7.001,18.001,2.001,1.001,10.001,6.001,2.001,7.001,7.001,6.001,2.001
"278",38.001,322.001,7.001,2.001,382.001,1.001,44.001,2.001,1.001,5605.001,19191.001,1.001,24.001,3.001,1.001,8.001,3.001,3.001,8.001,0.001,7.001,7.001
"279",26.001,1479.001,1.001,3.001,384.001,3.001,84.001,2.001,2.001,6397.001,26767.001,1.001,20.001,1.001,1.001,6.001,6.001,1.001,6.001,5.001,1.001,4.001
"280",50.001,797.001,4.001,1.001,385.001,1.001,96.001,5.001,2.001,19144.001,15815.001,3.001,14.001,1.001,2.001,28.001,4.001,2.001,10.001,4.001,1.001,6.001
"281",53.001,1070.001,3.001,4.001,386.001,3.001,45.001,4.001,3.001,17584.001,21016.001,3.001,16.001,4.001,3.001,21.001,5.001,2.001,5.001,3.001,1.001,3.001
"282",42.001,635.001,1.001,1.001,387.001,2.001,99.001,2.001,3.001,4907.001,24532.001,1.001,25.001,3.001,0.001,20.001,3.001,3.001,20.001,16.001,11.001,6.001
"283",29.001,442.001,2.001,2.001,388.001,2.001,44.001,2.001,4.001,4554.001,20260.001,1.001,18.001,1.001,0.001,10.001,3.001,2.001,10.001,7.001,0.001,9.001
"284",55.001,147.001,20.001,2.001,389.001,2.001,37.001,2.001,4.001,5415.001,15972.001,3.001,19.001,4.001,1.001,12.001,4.001,3.001,10.001,7.001,0.001,8.001
"285",26.001,496.001,11.001,2.001,390.001,1.001,60.001,2.001,1.001,4741.001,22722.001,1.001,13.001,3.001,1.001,5.001,3.001,3.001,5.001,3.001,3.001,3.001
"286",37.001,1372.001,1.001,3.001,391.001,4.001,42.001,1.001,4.001,2115.001,15881.001,1.001,12.001,2.001,0.001,17.001,3.001,3.001,17.001,12.001,5.001,7.001
"287",44.001,920.001,24.001,3.001,392.001,4.001,43.001,1.001,3.001,3161.001,19920.001,3.001,22.001,4.001,1.001,19.001,0.001,1.001,1.001,0.001,0.001,0.001
"288",38.001,688.001,23.001,4.001,393.001,4.001,82.001,2.001,4.001,5745.001,18899.001,9.001,14.001,2.001,1.001,10.001,2.001,3.001,2.001,2.001,1.001,2.001
"289",26.001,1449.001,16.001,4.001,394.001,1.001,45.001,1.001,2.001,2373.001,14180.001,2.001,13.001,4.001,1.001,5.001,2.001,3.001,3.001,2.001,0.001,2.001
