"","BA_super_style","UT_sub_style","BA_sub_style","UT_beer_name","UT_brewery","BA_beer_name","BA_brewery","UT_ABV","BA_ABV","UT_IBU","UT_rating","UT_raters","BA_rating","BA_raters","UT_loc"
"125","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Cape Cod Red","Cape Cod Beer","Cape Cod Red","Cape Cod Beer",5.5,5.5,35,3.49,6741,3.75,160,"Hyannis, MA United States"
"126","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Free Range Red","Laurelwood Brewing Co.","Free Range Red","Laurelwood Public House & Brewery",6.2,6.1,60,3.6,10641,3.87,160,"Portland, OR United States"
"127","ale","Barleywine - American","American Amber / Red Ale","Santa Vs. Unicorn","Pipeworks Brewing Company","Sam Vs. Unicorn","Pipeworks Brewing Company",10,9,NA,3.87,5163,3.92,158,"Chicago, IL United States"
"128","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Appalachian Amber Ale","Thomas Creek Brewery","Thomas Creek Appalachian Amber Ale","Thomas Creek Brewery",6.8,6.8,40,3.45,5164,3.39,158,"Greenville, SC United States"
"129","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Double Dread Imperial Red Ale","Mad River Brewing Company","Double Dread Imperial Red Ale","Mad River Brewing Company",8.6,8.6,NA,3.58,1626,3.7,157,"Blue Lake, CA United States"
"130","ale","Red Ale - American Amber / Red","American Amber / Red Ale","1836","Buffalo Bayou Brewing","Buffalo Bayou 1836","Buffalo Bayou Brewing Co",5.8,5.9,40,3.5,9505,3.46,157,"Houston, TX United States"
"131","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Fall Summit Ale","Peak Organic Brewing Company","Peak Organic Fall Summit Ale","Peak Organic Brewing Company",5.7,5.7,64,3.36,3969,3.66,154,"Portland, ME United States"
"132","ale","Red Ale - Imperial / Double","American Amber / Red Ale","King Crimson","Peak Organic Brewing Company","Peak Organic King Crimson","Peak Organic Brewing Company",9,9.5,90,3.53,2462,3.87,154,"Portland, ME United States"
"133","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Rowhouse Red","Philadelphia Brewing Company","Rowhouse Red","Philadelphia Brewing Company",5.75,5,42,3.33,755,3.59,153,"Philadelphia, PA United States"
"134","ale","IPA - Red","American Amber / Red Ale","Rise Up Red","Hopworks Urban Brewery","Rise Up Red","Hopworks Urban Brewery",6.1,5.8,65,3.68,5913,3.92,151,"Portland, OR United States"
"135","ale","Red Ale - Imperial / Double","American Amber / Red Ale","The Imperial Texan","Martin House Brewing Company","The Imperial Texan","Martin House Brewing Company",9,8,100,3.74,7746,3.82,151,"Fort Worth, TX United States"
"136","ale","Smoked Beer","American Amber / Red Ale","Bromigo Smoked Maple Amber Ale","Three Heads Brewing","Bromigo Smoked Maple Amber","Three Heads Brewing",7,6.5,54,3.37,3252,3.61,150,"Rochester, NY United States"
"137","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Rally Drum Red Ale","Great Lakes Brewing Company","Great Lakes Rally Drum Red Ale","Great Lakes Brewing Co.",5.8,5.8,45,3.56,8932,3.87,149,"Cleveland, OH United States"
"138","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Red Marker Ale","Alewerks Brewing Company","Red Marker Ale","AleWerks Brewing Company",5.7,5,NA,3.41,4203,3.24,145,"Williamsburg, VA United States"
"139","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Perfect Tin Amber","Tin Roof Brewing Co. ","Perfect Tin Amber","Tin Roof Brewing Company",5,4.5,20,3.37,4518,3.59,144,"Baton Rouge, LA United States"
"140","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Carrack","Mission Brewery","Carrack","Mission Brewery",10.2,10.2,75,3.67,7473,3.78,143,"San Diego, CA United States"
"141","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Sabre-Toothed Squirrel","Smog City Brewing","Sabre-Toothed Squirrel","Smog City Brewing",7,7,NA,3.7,9436,3.82,143,"Torrance, CA United States"
"142","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Rail Yard Ale","Wynkoop Brewing Co.","Rail Yard Ale","Wynkoop Brewing Company",5.2,5.2,21,3.5,6028,3.36,142,"Denver, CO United States"
"143","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Ard Ri","Upland Brewing Company","Ard Ri","Upland Brewing Company",8.5,9.5,45,3.76,989,3.72,142,"Bloomington, IN United States"
"144","ale","Red Ale - American Amber / Red","American Amber / Red Ale","El Rojo Red Ale","Griffin Claw Brewing Company","El Rojo Red Ale","Griffin Claw Brewing Company",6.5,6.5,25,3.64,10550,3.74,141,"Birmingham, MI United States"
"145","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Betrayal Imperial Red Ale","Speakeasy Ales & Lagers","Betrayal Imperial Red","Speakeasy Ales & Lagers",8.6,8.2,65,3.69,3845,3.86,140,"San Francisco, CA United States"
"146","ale","IPA - American","American Amber / Red Ale","Bitto Honey ","Prism Brewing Company","Bitto Honey","Prism Brewing Company",6.7,6.5,67,3.32,4023,3.53,137,"North Wales, PA United States"
"147","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Red Rambler","Peace Tree Brewing Company","Red Rambler Ale","Peace Tree Brewing Co.",5.8,5.8,35,3.48,5518,3.4,137,"Knoxville, IA United States"
"148","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Tyrant Double Red","Wicked Weed Brewing","Tyrant Double Red","Wicked Weed Brewing",8.5,8.5,95,3.95,6003,4.12,136,"Asheville, NC United States"
"149","ale","Red Ale - American Amber / Red","American Amber / Red Ale","DeVEILed","Magic Hat Brewing Company","Deveiled","Magic Hat Brewing Company",5.2,5.2,37,3.31,5444,3.3,135,"South Burlington, VT United States"
"150","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Diablo Rojo","Boneyard Beer Company","Diablo Rojo","Boneyard Beer Company",5.5,7,30,3.7,9505,3.66,134,"Bend, OR United States"
"151","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Red Jacket Amber Ale","Keweenaw Brewing Company","Red Jacket Amber Ale","Keweenaw Brewing Company",5.1,5.1,NA,3.55,5850,3.45,134,"Houghton, MI United States"
"152","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Mississippi Fire Ant Imperial Red","Southern Prohibition Brewing","Mississippi Fire Ant","Southern Prohibition Brewing",8,8,80,3.67,6062,3.87,132,"Hattiesburg, MS United States"
"153","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Red Giant","Element Brewing Company","Red Giant","Element Brewing Company",8,8.25,50,3.59,2013,3.96,132,"Millers Falls, MA United States"
"154","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Louie's Resurrection Bourbon Barrel Aged Amber","Milwaukee Brewing Company","Louie's Resurrection","Milwaukee Brewing Company",10.2,10.2,30,3.91,5712,3.92,132,"Milwaukee, WI United States"
"155","ale","Lager - American Amber / Red","American Amber / Red Ale","Buffalo Butt","Rahr & Sons Brewing Company","Buffalo Butt","Rahr & Sons Brewing Company",5,4.5,25,3.44,6339,3.22,131,"Fort Worth, TX United States"
"156","ale","Pale Ale - American","American Amber / Red Ale","The Maple Collaboration","Peak Organic Brewing Company","Peak Organic The Maple Collaboration","Peak Organic Brewing Company",6.7,7,22,3.43,3736,3.6,131,"Portland, ME United States"
"157","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Ambear Red Ale","Cameron's Brewing Company","Ambear Red Ale","Cameron's Brewing Co.",5,5,25,3.53,6079,3.64,129,"Oakville, ON Canada"
"158","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Northern Hawk Owl","Right Brain Brewery","Northern Hawk Owl","Right Brain Brewery",5.8,5.8,22,3.61,8948,3.49,125,"Traverse City, MI United States"
"159","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Lavaman Red Ale","Kona Brewing Company","Lavaman Red Ale","Kona Brewing Co.",5.6,5.6,30,3.56,11639,3.5,125,"Kailua-Kona, HI United States"
"160","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Hello My Name Is Amber","Flat12 Bierwerks","Hello My Name Is Amber","Flat 12 Bierwerks",5.8,5.8,43,3.27,4104,3.67,124,"Indianapolis, IN United States"
"161","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Roasted Red Ale","Switchback Brewing Company","Switchback Roasted Red Ale","Switchback Brewing Company",5.6,5.6,50,3.55,3265,3.84,124,"Burlington, VT United States"
"162","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Boont Barl Ale","Anderson Valley Brewing Company","Boont Barl Bourbon Barrel Amber Ale","Anderson Valley Brewing Company",6,6,15,3.64,6576,3.66,123,"Boonville, CA United States"
"163","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Flannel Friday","Harpoon Brewery","Flannel Friday","Harpoon Brewery & Beer Hall",5.7,5.7,35,3.66,16353,3.87,122,"Boston, MA United States"
"164","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Sundance Amber Ale","Boulder Beer Company","Sundance Amber Ale","Boulder Beer / Wilderness Pub",4.85,4.85,NA,2.94,39,3.39,121,"Boulder, CO United States"
"165","ale","Red Ale - Irish","American Amber / Red Ale","Rollin Dirty","Brew Bus Brewing","Rollin' Dirty Red Ale","Cigar City Brewing",5,NA,21,3.43,6664,3.53,121,"Tampa, FL United States"
"166","ale","IPA - American","American Amber / Red Ale","Partner Ships #1: Red IPA","Heavy Seas Beer","Heavy Seas / Maine Beer Co. The Partner Ships Red IPA","Heavy Seas Beer",7.25,7.5,45,3.82,8836,3.84,121,"Baltimore, MD United States"
"167","ale","IPA - American","American Amber / Red Ale","
                                        ","Heavy Seas Beer","Heavy Seas / Maine Beer Co. The Partner Ships Red IPA","Heavy Seas Beer",7.25,7.5,45,3.82,8836,3.84,121,"Baltimore, MD United States"
"168","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Rusty Red","O'so Brewing Company","Rusty Red","O'so Brewing Company & Tap House",5.2,6,28,3.5,5700,3.18,118,"Plover, WI United States"
"169","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Indiana Amber","Oaken Barrel Brewing Company","Indiana Amber","Oaken Barrel Brewing Company",5.5,5.5,NA,3.54,4280,3.53,118,"Greenwood, IN United States"
"170","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Big Wheel Deluxe Amber","Amsterdam Brewing Company (Canada)","Amsterdam Big Wheel Deluxe Amber","Amsterdam Brewing Company",5,5,23,3.37,6764,3.22,117,"Toronto, ON Canada"
"171","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Epicenter Amber Ale","SanTan Brewing Company","Epicenter Amber","SanTan Brewing Co.",5.5,5.5,20,3.54,5216,3.51,117,"Chandler, AZ United States"
"172","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Hoppocalypse Imperial Red Ale","Apocalypse Ale Works (Virginia)","Red Hoppocalypse Imperial Ale","Apocalypse Ale Works",8,8,110,3.74,5568,3.87,117,"Forest, VA United States"
"173","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Steve's Back Yard Red Ale","Lawson's Finest Liquids","Steve's Back Yard Red Ale","Lawson's Finest Liquids",5.5,5.5,NA,3.83,718,3.76,116,"Warren, VT United States"
"174","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Thirsty Beaver Amber Ale","Tree Brewing Co.","Thirsty Beaver Amber Ale","Tree Brewing",5,5,20,3.36,5032,3.54,116,"Kelowna, BC Canada"
"175","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Red Rocks Red Ale","Rock Bottom Restaurant & Brewery","Rock Bottom Red Ale","Rock Bottom Restaurant & Brewery",5.7,5.6,NA,3.37,16037,3.34,116,"Chattanooga, TN United States"
"176","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Debs' Red Ale","Bell's Brewery","Bell's Deb's Red Ale","Bell's Brewery, Inc.",6.3,6.3,45,3.57,4029,3.77,116,"Galesburg, MI United States"
"177","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Odin's Gift","Odin Brewing Company","Odin's Gift","Odin Brewing Company",5.4,5.4,28,3.55,7985,3.64,115,"Tukwila, WA United States"
"178","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Amber Ale","Scuttlebutt Brewing Company","Scuttlebutt Amber","Scuttlebutt Brewing Company",5.1,5.1,23,3.36,5628,3.36,113,"Everett, WA United States"
"179","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Wavemaker Amber Ale","Big Storm Brewing Co.","Wavemaker Amber Ale","Big Storm Brewing Company",4.9,4.9,28,3.5,11375,3.68,113,"Clearwater, FL United States"
"180","ale","Red Ale - American Amber / Red","American Amber / Red Ale","War of 1812 Amber Ale","Sackets Harbor Brewing Company","War Of 1812 Ale","Sackets Harbor Brewing Co.",5.2,5.2,NA,3.54,2646,3.39,111,"Sackets Harbor, NY United States"
"181","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Exile Red Ale","Evolution Craft Brewing Company","Exile Red","Evolution Craft Brewing Company",5.9,5.9,24,3.49,12352,3.53,111,"Salisbury, MD United States"
"182","ale","IPA - Red","American Amber / Red Ale","WINDVANE","Bad Weather Brewing Company","Windvane","Bad Weather Brewing Company",6,6,65,3.6,5893,3.88,110,"St. Paul, MN United States"
"183","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Misfit Red","DuClaw Brewing Company","Misfit Red","DuClaw Brewing Company",5.1,5.1,23,3.45,7341,3.61,109,"Baltimore, MD United States"
"184","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Rebel Kent The First","3 Sheeps Brewing Company","Rebel Kent","3 Sheeps Brewing",5,5,13,3.46,8346,3.54,108,"Sheboygan, WI United States"
"185","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Vamplifier","Magic Hat Brewing Company","Vamplifier","Magic Hat Brewing Company",5.2,5.2,60,3.38,20749,3.62,107,"South Burlington, VT United States"
"186","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Saluki Dunkeldog","Big Muddy Brewing","Saluki Dunkeldog","Big Muddy Brewing",5.4,5.4,22,3.46,3854,3.41,105,"Murphysboro, IL United States"
"187","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Spark House Red Ale","Lake of Bays Brewing Company","Spark House Red Ale","Lake of Bays Brewing Company",5,5,29,3.51,8306,3.6,104,"Baysville, ON Canada"
"188","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Reclaimed Rye","Creature Comforts Brewing Company","Reclaimed Rye","Creature Comforts",5.5,5.5,25,3.74,6507,4.22,104,"Athens, GA United States"
"189","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Scarlet Fire","Tighthead Brewing Company","Scarlet Fire","Tighthead Brewing Company",5.6,5.6,30,3.53,6411,3.67,103,"Mundelein, IL United States"
"190","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Amber Ale","Offshore Ale Co.","Offshore Amber Ale","Offshore Ale Company",5.3,5.3,25,3.4,549,3.66,102,"Oak Bluffs, MA United States"
"191","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Fireman's Brew Redhead Ale","Fireman's Brew","Fireman's Brew Redhead Ale","Fireman's Brew, Inc.",5.5,5.5,NA,3.35,6420,3.09,101,"Canoga Park, CA United States"
"192","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Red Cockaded Ale","Southern Star Brewing Company","Red Cockaded Ale","Southern Star Brewing Company",8.5,8.5,NA,3.58,2770,3.63,101,"Conroe, TX United States"
"193","ale","Red Ale - Irish","American Amber / Red Ale","Ridgetop Red","Silver City Brewery","Ridgetop Red","Silver City Brewing Co.",6,6,15,3.62,8716,3.71,100,"Bremerton, WA United States"
"194","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Block Party","Karben4 Brewing","Block Party","Karben4 Brewing",5.6,5.6,NA,3.58,7063,3.92,100,"Madison, WI United States"
"195","ale","Red Ale - Imperial / Double","American Amber / Red Ale","ultrahighfrequency","Solemn Oath Brewery","Ultra High Frequency","Solemn Oath Brewery",7.5,7.7,65,3.76,3115,4.04,99,"Naperville, IL United States"
"196","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Cambridge Amber","Cambridge Brewing Company","Cambridge Amber","Cambridge Brewing Company",4.9,4.9,NA,3.52,3621,3.76,97,"Cambridge, MA United States"
"197","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Rad Red","Upland Brewing Company","Rad Red Amber Ale","Upland Brewing Company",5.6,5.6,55,3.27,1095,3.54,97,"Bloomington, IN United States"
"198","ale","Cream Ale","American Amber / Red Ale","Common Sense Ale","Upstate Brewing Company","Common Sense","Upstate Brewing Company",5.3,5.3,22,3.41,5226,3.48,97,"Elmira, NY United States"
"199","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Ruby American Red Ale","Fat Bottom Brewing Co.","Ruby Red American Ale","Fat Bottom Brewing",5.3,6.1,35,3.4,6857,3.77,95,"Nashville, TN United States"
"200","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Ramble On Red","NoDa Brewing Company","Ramble On Red","NoDa Brewing Company",5,5,30,3.59,5320,4.02,95,"Charlotte, NC United States"
"201","ale","Pale Ale - American","American Amber / Red Ale","Hop Harvest","Ipswich Ale Brewery","Ipswich Harvest Ale","Ipswich Ale Brewery",7,6.9,NA,3.72,1832,3.81,95,"Ipswich, MA United States"
"202","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Mass Transit Ale","Bristol Brewing Company","Mass Transit Ale","Bristol Brewing Company",5.1,5,21,3.48,4384,3.21,94,"Colorado Springs, CO United States"
"203","ale","Red Ale - Imperial / Double","American Amber / Red Ale","Remnant of Dragon","Greenbush Brewing Company","Remnant Of Dragon","Greenbush Brewing Company",9,9,100,3.95,4113,4.04,93,"Sawyer, MI United States"
"204","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Rillito Red Ale","Nimbus Brewing Company","Nimbus Rillito Red Ale","Nimbus Brewing Company",5,5,NA,3.4,10,3.28,93,"Tucson, AZ United States"
"205","ale","Red Ale - American Amber / Red","American Amber / Red Ale","Red Menace Big Amber","Hale's Ales Brewery and Pub","Hale's Red Menace Big Amber","Hale's Ales Brewery & Pub",5.2,4.6,9,3.4,2394,3.42,92,"Seattle, WA United States"
